Carburant,ID,Date,Prix
Gazole,1,2025-03-25 19:02:12,1.646
E85,3,2025-03-25 19:02:13,0.708
E10,5,2025-03-25 19:02:13,1.718
SP98,6,2025-03-25 19:02:13,1.803
Gazole,1,2025-03-25 19:04:02,1.780
SP95,2,2025-03-25 19:04:02,1.890
E10,5,2025-03-25 19:11:49,1.709
SP98,6,2025-03-25 19:11:49,1.809
SP95,2,2025-03-25 19:18:18,1.815
E10,5,2025-03-25 19:18:19,1.775
SP98,6,2025-03-25 19:18:19,1.875
SP95,2,2025-03-25 19:30:42,1.810
SP98,6,2025-03-25 19:30:56,1.850
Gazole,1,2025-03-25 20:34:30,1.599
SP95,2,2025-03-25 21:27:00,1.820
SP95,2,2025-03-25 21:28:00,1.820
SP95,2,2025-03-25 21:28:00,1.820
Gazole,1,2025-03-25 22:00:55,1.779
SP95,2,2025-03-25 22:01:36,1.919
SP98,6,2025-03-25 22:02:10,1.959
Gazole,1,2025-03-25 22:12:00,1.709
GPLc,4,2025-03-25 22:15:00,0.976
GPLc,4,2025-03-25 22:47:00,0.961
SP98,6,2025-03-25 23:30:00,1.808
E85,3,2025-03-25 23:59:00,0.708
Gazole,1,2025-03-25 23:59:00,1.599
E85,3,2025-03-26 01:00:00,0.699
E85,3,2025-03-26 01:00:00,0.699
Gazole,1,2025-03-26 03:00:00,1.615
Gazole,1,2025-03-26 05:39:33,1.629
E10,5,2025-03-26 05:39:33,1.739
SP98,6,2025-03-26 05:39:33,1.839
SP98,6,2025-03-26 05:54:40,1.759
E85,3,2025-03-26 06:00:00,0.855
E85,3,2025-03-26 06:00:00,1.039
GPLc,4,2025-03-26 06:00:00,1.083
GPLc,4,2025-03-26 06:00:00,1.083
Gazole,1,2025-03-26 06:00:00,1.641
Gazole,1,2025-03-26 06:00:00,1.720
E10,5,2025-03-26 06:00:00,1.741
SP98,6,2025-03-26 06:00:00,1.818
E10,5,2025-03-26 06:00:00,1.949
SP98,6,2025-03-26 06:00:00,2.049
Gazole,1,2025-03-26 06:04:41,1.629
E10,5,2025-03-26 06:04:42,1.699
SP98,6,2025-03-26 06:04:42,1.799
E85,3,2025-03-26 06:34:46,0.860
Gazole,1,2025-03-26 06:34:46,1.658
Gazole,1,2025-03-26 06:39:09,1.589
E10,5,2025-03-26 06:39:09,1.689
SP98,6,2025-03-26 06:39:09,1.779
E85,3,2025-03-26 06:40:00,0.699
SP95,2,2025-03-26 06:49:05,1.869
Gazole,1,2025-03-26 06:54:06,1.668
SP95,2,2025-03-26 06:54:06,1.804
SP98,6,2025-03-26 06:54:07,1.836
Gazole,1,2025-03-26 07:00:00,1.710
SP95,2,2025-03-26 07:00:00,1.850
SP98,6,2025-03-26 07:00:00,1.870
Gazole,1,2025-03-26 07:05:30,1.585
SP95,2,2025-03-26 07:06:06,1.729
SP98,6,2025-03-26 07:06:06,1.769
E85,3,2025-03-26 07:20:12,0.686
Gazole,1,2025-03-26 07:21:55,1.635
E85,3,2025-03-26 07:24:06,0.708
GPLc,4,2025-03-26 07:30:00,0.985
Gazole,1,2025-03-26 07:34:14,1.770
E85,3,2025-03-26 07:34:54,0.707
Gazole,1,2025-03-26 07:35:18,1.609
E10,5,2025-03-26 07:35:18,1.729
SP98,6,2025-03-26 07:35:19,1.819
Gazole,1,2025-03-26 07:42:33,1.629
E10,5,2025-03-26 07:42:33,1.739
E85,3,2025-03-26 07:45:39,0.708
E85,3,2025-03-26 07:47:52,0.707
Gazole,1,2025-03-26 07:50:07,1.609
E10,5,2025-03-26 07:50:07,1.689
SP98,6,2025-03-26 07:50:08,1.769
Gazole,1,2025-03-26 07:52:10,1.599
SP95,2,2025-03-26 07:53:08,1.890
Gazole,1,2025-03-26 07:53:10,1.639
E85,3,2025-03-26 07:55:42,0.753
Gazole,1,2025-03-26 07:57:28,1.589
E85,3,2025-03-26 07:59:00,0.708
E85,3,2025-03-26 08:00:39,0.739
E85,3,2025-03-26 08:00:52,0.699
Gazole,1,2025-03-26 08:01:05,1.599
Gazole,1,2025-03-26 08:06:04,1.629
SP95,2,2025-03-26 08:06:04,1.749
Gazole,1,2025-03-26 08:12:54,1.620
SP98,6,2025-03-26 08:12:59,1.899
E85,3,2025-03-26 08:21:22,0.749
Gazole,1,2025-03-26 08:21:25,1.790
SP95,2,2025-03-26 08:21:25,1.890
Gazole,1,2025-03-26 08:22:14,1.619
SP95,2,2025-03-26 08:22:14,1.729
SP98,6,2025-03-26 08:22:15,1.769
Gazole,1,2025-03-26 08:22:27,1.595
Gazole,1,2025-03-26 08:23:22,1.599
E10,5,2025-03-26 08:24:57,1.708
SP98,6,2025-03-26 08:24:57,1.808
Gazole,1,2025-03-26 08:26:22,1.609
E85,3,2025-03-26 08:26:23,0.708
E10,5,2025-03-26 08:27:44,1.735
SP98,6,2025-03-26 08:27:44,1.849
GPLc,4,2025-03-26 08:28:18,1.053
Gazole,1,2025-03-26 08:28:18,1.688
E10,5,2025-03-26 08:28:18,1.761
SP98,6,2025-03-26 08:28:18,1.860
Gazole,1,2025-03-26 08:28:23,1.750
E85,3,2025-03-26 08:29:43,0.728
Gazole,1,2025-03-26 08:30:00,1.625
Gazole,1,2025-03-26 08:30:29,1.698
SP95,2,2025-03-26 08:30:29,1.840
Gazole,1,2025-03-26 08:33:54,1.749
E85,3,2025-03-26 08:33:55,0.775
E10,5,2025-03-26 08:33:55,1.829
SP98,6,2025-03-26 08:33:55,1.899
Gazole,1,2025-03-26 08:34:23,1.599
E85,3,2025-03-26 08:35:32,0.708
SP98,6,2025-03-26 08:36:04,1.769
E10,5,2025-03-26 08:36:55,1.719
Gazole,1,2025-03-26 08:37:47,1.599
E10,5,2025-03-26 08:37:47,1.699
SP98,6,2025-03-26 08:37:47,1.799
Gazole,1,2025-03-26 08:42:19,1.639
E85,3,2025-03-26 08:44:43,0.708
Gazole,1,2025-03-26 08:46:17,1.625
Gazole,1,2025-03-26 08:46:55,1.579
E10,5,2025-03-26 08:46:56,1.669
SP95,2,2025-03-26 08:46:56,1.699
Gazole,1,2025-03-26 08:53:34,1.599
Gazole,1,2025-03-26 08:56:39,1.589
SP95,2,2025-03-26 08:57:32,1.729
E10,5,2025-03-26 08:57:33,1.699
Gazole,1,2025-03-26 09:00:00,1.659
E85,3,2025-03-26 09:00:49,0.708
Gazole,1,2025-03-26 09:01:12,1.660
E10,5,2025-03-26 09:01:12,1.760
SP98,6,2025-03-26 09:01:57,1.789
Gazole,1,2025-03-26 09:01:58,1.660
E10,5,2025-03-26 09:01:59,1.760
Gazole,1,2025-03-26 09:02:28,1.595
Gazole,1,2025-03-26 09:04:27,1.629
E85,3,2025-03-26 09:05:38,0.708
E85,3,2025-03-26 09:06:28,0.708
E85,3,2025-03-26 09:08:33,0.708
Gazole,1,2025-03-26 09:10:12,1.610
Gazole,1,2025-03-26 09:10:54,1.630
SP98,6,2025-03-26 09:10:59,1.779
E85,3,2025-03-26 09:11:34,0.708
E10,5,2025-03-26 09:11:51,1.743
SP98,6,2025-03-26 09:11:51,1.826
Gazole,1,2025-03-26 09:12:04,1.639
SP95,2,2025-03-26 09:12:04,1.768
SP98,6,2025-03-26 09:12:05,1.804
E85,3,2025-03-26 09:12:20,0.709
Gazole,1,2025-03-26 09:15:01,1.680
E85,3,2025-03-26 09:23:11,0.708
E85,3,2025-03-26 09:24:49,0.708
E85,3,2025-03-26 09:27:39,0.799
Gazole,1,2025-03-26 09:27:39,1.599
E10,5,2025-03-26 09:27:40,1.699
E10,5,2025-03-26 09:28:50,1.729
E85,3,2025-03-26 09:30:06,0.708
GPLc,4,2025-03-26 09:30:23,0.997
Gazole,1,2025-03-26 09:30:26,1.609
SP95,2,2025-03-26 09:30:26,1.739
SP98,6,2025-03-26 09:30:26,1.776
Gazole,1,2025-03-26 09:30:58,1.598
SP98,6,2025-03-26 09:31:37,1.789
E85,3,2025-03-26 09:33:57,0.708
E85,3,2025-03-26 09:36:37,0.739
E85,3,2025-03-26 09:43:41,0.699
E85,3,2025-03-26 09:44:31,0.728
E85,3,2025-03-26 09:45:39,0.708
E85,3,2025-03-26 09:49:36,0.829
E85,3,2025-03-26 09:51:33,0.708
Gazole,1,2025-03-26 09:53:19,1.624
E10,5,2025-03-26 09:53:19,1.724
SP98,6,2025-03-26 09:53:19,1.807
SP95,2,2025-03-26 09:53:36,1.775
SP98,6,2025-03-26 09:53:36,1.789
E85,3,2025-03-26 09:53:39,0.708
E85,3,2025-03-26 09:56:42,0.708
Gazole,1,2025-03-26 09:57:07,1.659
Gazole,1,2025-03-26 10:02:46,1.619
SP95,2,2025-03-26 10:02:46,1.739
SP98,6,2025-03-26 10:02:46,1.779
E85,3,2025-03-26 10:06:57,0.708
Gazole,1,2025-03-26 10:07:19,1.609
SP95,2,2025-03-26 10:08:32,1.759
SP98,6,2025-03-26 10:08:33,1.779
Gazole,1,2025-03-26 10:09:10,1.570
E85,3,2025-03-26 10:13:42,0.708
GPLc,4,2025-03-26 10:13:43,0.997
Gazole,1,2025-03-26 10:17:14,1.599
E85,3,2025-03-26 10:17:18,0.709
Gazole,1,2025-03-26 10:17:51,1.599
Gazole,1,2025-03-26 10:18:29,1.599
SP95,2,2025-03-26 10:19:12,1.725
E85,3,2025-03-26 10:25:58,0.708
E85,3,2025-03-26 10:26:28,0.708
Gazole,1,2025-03-26 10:27:32,1.749
E85,3,2025-03-26 10:28:53,0.708
Gazole,1,2025-03-26 10:29:16,1.629
Gazole,1,2025-03-26 10:29:59,1.596
E85,3,2025-03-26 10:30:34,0.729
Gazole,1,2025-03-26 10:31:34,1.599
Gazole,1,2025-03-26 10:32:31,1.699
E85,3,2025-03-26 10:36:39,0.729
E10,5,2025-03-26 10:39:51,1.699
Gazole,1,2025-03-26 10:45:31,1.589
E10,5,2025-03-26 10:45:32,1.699
SP98,6,2025-03-26 10:45:32,1.789
E85,3,2025-03-26 10:48:27,0.708
Gazole,1,2025-03-26 10:49:22,1.641
SP95,2,2025-03-26 10:49:22,1.761
SP98,6,2025-03-26 10:49:22,1.793
Gazole,1,2025-03-26 10:51:10,1.599
Gazole,1,2025-03-26 10:51:48,1.599
Gazole,1,2025-03-26 10:53:06,1.599
E85,3,2025-03-26 10:54:41,0.999
GPLc,4,2025-03-26 10:54:41,1.049
SP98,6,2025-03-26 10:54:41,1.857
Gazole,1,2025-03-26 10:54:42,1.685
E10,5,2025-03-26 10:54:42,1.758
E85,3,2025-03-26 11:05:37,0.708
Gazole,1,2025-03-26 11:08:21,1.615
SP95,2,2025-03-26 11:08:21,1.725
SP98,6,2025-03-26 11:08:22,1.759
E85,3,2025-03-26 11:15:20,0.708
Gazole,1,2025-03-26 11:16:55,1.752
SP95,2,2025-03-26 11:16:56,1.866
E10,5,2025-03-26 11:19:05,1.749
Gazole,1,2025-03-26 11:20:14,1.629
E10,5,2025-03-26 11:20:15,1.729
SP98,6,2025-03-26 11:20:15,1.809
Gazole,1,2025-03-26 11:20:36,1.622
SP95,2,2025-03-26 11:20:37,1.781
SP98,6,2025-03-26 11:20:37,1.790
E10,5,2025-03-26 11:23:36,1.759
E85,3,2025-03-26 11:24:04,0.708
SP95,2,2025-03-26 11:27:38,1.739
SP98,6,2025-03-26 11:27:38,1.779
Gazole,1,2025-03-26 11:28:56,1.599
Gazole,1,2025-03-26 11:29:23,1.738
SP95,2,2025-03-26 11:29:23,1.834
E85,3,2025-03-26 11:29:53,0.708
SP95,2,2025-03-26 11:33:10,1.910
SP98,6,2025-03-26 11:33:10,1.930
Gazole,1,2025-03-26 11:35:53,1.599
Gazole,1,2025-03-26 11:43:35,1.655
Gazole,1,2025-03-26 11:43:42,1.625
E10,5,2025-03-26 11:43:42,1.649
Gazole,1,2025-03-26 11:46:19,1.631
SP95,2,2025-03-26 11:46:19,1.758
SP98,6,2025-03-26 11:46:19,1.796
E85,3,2025-03-26 11:49:18,0.708
Gazole,1,2025-03-26 11:51:03,1.629
SP98,6,2025-03-26 11:51:30,1.869
Gazole,1,2025-03-26 11:52:50,1.730
SP98,6,2025-03-26 11:52:51,1.860
Gazole,1,2025-03-26 12:00:00,1.589
SP98,6,2025-03-26 12:01:05,1.819
SP98,6,2025-03-26 12:02:26,1.759
E85,3,2025-03-26 12:07:45,0.708
E10,5,2025-03-26 12:07:45,1.719
SP98,6,2025-03-26 12:07:45,1.809
Gazole,1,2025-03-26 12:11:05,1.659
E85,3,2025-03-26 12:14:01,0.840
E10,5,2025-03-26 12:14:01,1.740
Gazole,1,2025-03-26 12:16:00,1.599
E85,3,2025-03-26 12:23:54,0.708
E10,5,2025-03-26 12:29:03,1.759
SP95,2,2025-03-26 12:29:03,1.789
Gazole,1,2025-03-26 12:32:01,1.619
E10,5,2025-03-26 12:32:02,1.719
SP98,6,2025-03-26 12:32:02,1.829
Gazole,1,2025-03-26 12:34:06,1.619
Gazole,1,2025-03-26 12:47:45,1.645
SP95,2,2025-03-26 12:47:45,1.729
SP98,6,2025-03-26 12:47:45,1.799
SP95,2,2025-03-26 12:53:15,1.704
Gazole,1,2025-03-26 12:54:44,1.589
E85,3,2025-03-26 13:03:47,0.708
Gazole,1,2025-03-26 13:05:37,1.669
E10,5,2025-03-26 13:05:38,1.739
SP98,6,2025-03-26 13:05:38,1.809
E85,3,2025-03-26 13:09:19,0.708
Gazole,1,2025-03-26 13:30:12,1.740
SP95,2,2025-03-26 13:30:12,1.840
GPLc,4,2025-03-26 13:30:13,1.250
Gazole,1,2025-03-26 13:34:15,1.689
E10,5,2025-03-26 13:34:15,1.719
SP98,6,2025-03-26 13:34:16,1.829
Gazole,1,2025-03-26 13:37:18,1.610
E85,3,2025-03-26 14:05:05,0.708
Gazole,1,2025-03-26 14:05:05,1.619
E10,5,2025-03-26 14:05:05,1.699
SP98,6,2025-03-26 14:05:05,1.789
Gazole,1,2025-03-26 14:11:01,1.619
SP95,2,2025-03-26 14:11:02,1.739
SP98,6,2025-03-26 14:11:02,1.779
E85,3,2025-03-26 14:11:48,0.708
Gazole,1,2025-03-26 14:14:24,1.629
SP95,2,2025-03-26 14:14:25,1.769
Gazole,1,2025-03-26 14:22:30,1.679
SP95,2,2025-03-26 14:22:30,1.739
SP98,6,2025-03-26 14:22:30,1.809
E85,3,2025-03-26 14:22:37,0.729
Gazole,1,2025-03-26 14:22:37,1.616
E10,5,2025-03-26 14:22:38,1.727
Gazole,1,2025-03-26 14:24:41,1.649
E10,5,2025-03-26 14:24:42,1.675
SP98,6,2025-03-26 14:24:42,1.759
SP98,6,2025-03-26 14:25:38,1.799
Gazole,1,2025-03-26 14:33:08,1.732
SP95,2,2025-03-26 14:33:08,1.850
SP98,6,2025-03-26 14:33:38,1.882
Gazole,1,2025-03-26 14:34:55,1.739
E85,3,2025-03-26 14:41:34,1.034
E85,3,2025-03-26 14:47:59,0.769
Gazole,1,2025-03-26 14:48:01,1.699
E85,3,2025-03-26 14:48:02,0.708
E10,5,2025-03-26 14:48:02,1.759
SP98,6,2025-03-26 14:48:02,1.859
Gazole,1,2025-03-26 14:49:30,1.616
E10,5,2025-03-26 14:49:31,1.709
Gazole,1,2025-03-26 14:50:53,1.639
SP95,2,2025-03-26 14:50:53,1.799
GPLc,4,2025-03-26 15:00:19,0.997
Gazole,1,2025-03-26 15:01:25,1.629
E10,5,2025-03-26 15:01:26,1.716
SP98,6,2025-03-26 15:01:26,1.793
E85,3,2025-03-26 15:05:12,0.709
Gazole,1,2025-03-26 15:17:59,1.619
SP95,2,2025-03-26 15:17:59,1.739
Gazole,1,2025-03-26 15:22:30,1.645
E10,5,2025-03-26 15:22:30,1.755
GPLc,4,2025-03-26 15:33:34,0.999
Gazole,1,2025-03-26 15:33:55,1.599
Gazole,1,2025-03-26 15:39:00,1.615
E10,5,2025-03-26 15:39:00,1.679
SP95,2,2025-03-26 15:39:00,1.719
Gazole,1,2025-03-26 15:56:21,1.619
SP98,6,2025-03-26 15:57:20,1.799
SP95,2,2025-03-26 16:13:27,1.736
SP95,2,2025-03-26 16:21:45,1.899
Gazole,1,2025-03-26 16:43:43,1.619
E10,5,2025-03-26 16:43:43,1.699
E85,3,2025-03-26 17:00:20,0.788
E85,3,2025-03-26 17:19:21,0.779
E10,5,2025-03-26 17:19:22,1.689
SP98,6,2025-03-26 17:19:22,1.769
SP98,6,2025-03-26 17:34:27,1.922
SP98,6,2025-03-26 17:39:20,1.779
Gazole,1,2025-03-26 17:41:21,1.674
SP98,6,2025-03-26 17:41:22,1.799
SP95,2,2025-03-26 17:41:22,1.818
Gazole,1,2025-03-26 18:21:07,1.619
SP95,2,2025-03-26 18:21:07,1.749
SP98,6,2025-03-26 18:21:07,1.789
E85,3,2025-03-26 18:24:49,0.739
Gazole,1,2025-03-26 18:38:41,1.760
SP95,2,2025-03-26 18:38:41,1.900
Gazole,1,2025-03-26 18:43:20,1.706
E10,5,2025-03-26 18:43:20,1.749
SP98,6,2025-03-26 18:43:20,1.859
E85,3,2025-03-26 19:00:00,0.708
E10,5,2025-03-26 19:00:00,1.709
SP95,2,2025-03-26 19:00:00,1.718
E85,3,2025-03-26 19:17:50,0.699
GPLc,4,2025-03-26 19:17:50,0.939
Gazole,1,2025-03-26 19:30:00,1.623
Gazole,1,2025-03-26 19:30:00,1.679
Gazole,1,2025-03-26 19:31:57,1.699
E10,5,2025-03-26 19:31:58,1.779
SP98,6,2025-03-26 19:31:58,1.889
GPLc,4,2025-03-26 20:32:47,0.990
E85,3,2025-03-26 20:33:34,0.759
Gazole,1,2025-03-26 20:47:00,1.669
E85,3,2025-03-26 20:50:00,0.899
Gazole,1,2025-03-26 20:59:00,1.649
E10,5,2025-03-26 20:59:00,1.779
E10,5,2025-03-26 21:00:00,1.819
SP98,6,2025-03-26 21:00:00,1.839
Gazole,1,2025-03-26 22:00:00,1.699
E10,5,2025-03-26 22:00:00,1.799
SP98,6,2025-03-26 22:00:00,1.899
E85,3,2025-03-26 23:50:00,0.725
E10,5,2025-03-26 23:55:00,1.779
SP98,6,2025-03-26 23:55:00,1.849
E10,5,2025-03-27 00:00:00,1.849
SP98,6,2025-03-27 00:00:00,1.889
Gazole,1,2025-03-27 00:01:00,1.749
SP98,6,2025-03-27 00:01:00,1.899
SP95,2,2025-03-27 03:00:00,1.749
Gazole,1,2025-03-27 05:33:36,1.830
SP95,2,2025-03-27 05:33:37,1.920
E10,5,2025-03-27 05:49:49,1.709
E85,3,2025-03-27 05:53:03,0.708
E85,3,2025-03-27 05:53:28,0.708
Gazole,1,2025-03-27 05:58:45,1.619
GPLc,4,2025-03-27 06:00:00,1.019
Gazole,1,2025-03-27 06:00:00,1.689
Gazole,1,2025-03-27 06:00:00,1.729
SP95,2,2025-03-27 06:00:00,1.799
SP95,2,2025-03-27 06:00:00,1.849
SP98,6,2025-03-27 06:00:00,1.859
E85,3,2025-03-27 06:10:17,0.799
Gazole,1,2025-03-27 06:11:46,1.599
Gazole,1,2025-03-27 06:33:11,1.609
E10,5,2025-03-27 06:33:11,1.699
SP95,2,2025-03-27 06:33:11,1.739
Gazole,1,2025-03-27 06:34:40,1.599
E85,3,2025-03-27 06:35:23,0.689
Gazole,1,2025-03-27 06:41:43,1.619
E85,3,2025-03-27 06:41:44,0.708
E10,5,2025-03-27 06:41:44,1.689
SP98,6,2025-03-27 06:41:44,1.799
Gazole,1,2025-03-27 06:47:58,1.595
E10,5,2025-03-27 06:47:58,1.680
SP98,6,2025-03-27 06:47:58,1.779
Gazole,1,2025-03-27 06:49:13,1.760
Gazole,1,2025-03-27 06:49:17,1.780
SP95,2,2025-03-27 06:49:17,1.890
Gazole,1,2025-03-27 06:52:11,1.599
E85,3,2025-03-27 07:00:00,0.729
Gazole,1,2025-03-27 07:00:00,1.809
Gazole,1,2025-03-27 07:00:00,1.810
E10,5,2025-03-27 07:00:00,1.839
E10,5,2025-03-27 07:00:00,1.860
E10,5,2025-03-27 07:01:55,1.678
E85,3,2025-03-27 07:02:22,0.749
Gazole,1,2025-03-27 07:03:57,1.609
E10,5,2025-03-27 07:03:58,1.699
SP95,2,2025-03-27 07:03:58,1.739
E85,3,2025-03-27 07:06:33,0.829
Gazole,1,2025-03-27 07:11:04,1.579
E10,5,2025-03-27 07:11:04,1.669
SP98,6,2025-03-27 07:11:05,1.759
Gazole,1,2025-03-27 07:11:21,1.609
E10,5,2025-03-27 07:11:21,1.699
SP95,2,2025-03-27 07:11:21,1.739
SP98,6,2025-03-27 07:11:21,1.789
E85,3,2025-03-27 07:18:15,0.708
Gazole,1,2025-03-27 07:18:15,1.615
SP95,2,2025-03-27 07:18:15,1.699
E10,5,2025-03-27 07:18:16,1.675
E85,3,2025-03-27 07:18:47,0.729
Gazole,1,2025-03-27 07:18:47,1.609
E10,5,2025-03-27 07:18:47,1.699
SP95,2,2025-03-27 07:18:47,1.739
Gazole,1,2025-03-27 07:22:14,1.719
SP95,2,2025-03-27 07:22:33,1.859
SP98,6,2025-03-27 07:22:52,1.931
Gazole,1,2025-03-27 07:26:31,1.760
SP95,2,2025-03-27 07:26:32,1.910
Gazole,1,2025-03-27 07:26:40,1.699
E10,5,2025-03-27 07:28:04,1.759
E85,3,2025-03-27 07:30:00,0.725
Gazole,1,2025-03-27 07:30:00,1.679
E85,3,2025-03-27 07:30:26,0.708
GPLc,4,2025-03-27 07:30:27,0.989
Gazole,1,2025-03-27 07:33:31,1.599
SP95,2,2025-03-27 07:33:31,1.719
SP98,6,2025-03-27 07:33:31,1.779
Gazole,1,2025-03-27 07:36:40,1.684
SP95,2,2025-03-27 07:36:40,1.824
SP98,6,2025-03-27 07:36:41,1.852
Gazole,1,2025-03-27 07:40:36,1.699
E10,5,2025-03-27 07:40:36,1.786
SP98,6,2025-03-27 07:40:36,1.875
Gazole,1,2025-03-27 07:42:35,1.625
E10,5,2025-03-27 07:42:35,1.729
E85,3,2025-03-27 07:45:09,0.779
GPLc,4,2025-03-27 07:45:09,0.999
Gazole,1,2025-03-27 07:45:09,1.699
SP95,2,2025-03-27 07:45:09,1.799
Gazole,1,2025-03-27 07:49:12,1.656
SP95,2,2025-03-27 07:49:12,1.807
SP98,6,2025-03-27 07:49:12,1.820
Gazole,1,2025-03-27 07:55:08,1.641
SP95,2,2025-03-27 07:55:08,1.765
E10,5,2025-03-27 07:55:09,1.729
E85,3,2025-03-27 07:58:28,0.749
Gazole,1,2025-03-27 07:58:35,1.619
E10,5,2025-03-27 07:58:36,1.710
SP98,6,2025-03-27 07:58:36,1.799
SP98,6,2025-03-27 07:59:14,1.870
Gazole,1,2025-03-27 08:03:43,1.629
E10,5,2025-03-27 08:03:44,1.719
SP95,2,2025-03-27 08:03:44,1.749
SP98,6,2025-03-27 08:03:44,1.799
SP98,6,2025-03-27 08:05:55,1.799
Gazole,1,2025-03-27 08:10:29,1.599
E10,5,2025-03-27 08:10:30,1.659
SP98,6,2025-03-27 08:10:30,1.819
Gazole,1,2025-03-27 08:11:11,1.629
SP95,2,2025-03-27 08:11:12,1.739
E85,3,2025-03-27 08:12:14,0.759
SP98,6,2025-03-27 08:15:33,1.777
SP98,6,2025-03-27 08:17:37,1.804
E10,5,2025-03-27 08:20:07,1.699
Gazole,1,2025-03-27 08:20:25,1.589
GPLc,4,2025-03-27 08:20:26,0.998
Gazole,1,2025-03-27 08:21:54,1.599
SP98,6,2025-03-27 08:21:54,1.785
Gazole,1,2025-03-27 08:22:22,1.629
E10,5,2025-03-27 08:22:22,1.709
SP98,6,2025-03-27 08:22:22,1.809
Gazole,1,2025-03-27 08:24:12,1.599
Gazole,1,2025-03-27 08:25:42,1.631
SP95,2,2025-03-27 08:25:42,1.769
SP95,2,2025-03-27 08:26:02,1.820
SP98,6,2025-03-27 08:26:03,1.850
E85,3,2025-03-27 08:26:53,0.709
GPLc,4,2025-03-27 08:30:00,0.917
Gazole,1,2025-03-27 08:30:00,1.599
E10,5,2025-03-27 08:30:00,1.719
SP98,6,2025-03-27 08:30:00,1.789
E10,5,2025-03-27 08:30:18,1.699
SP98,6,2025-03-27 08:30:23,1.779
Gazole,1,2025-03-27 08:30:26,1.705
SP95,2,2025-03-27 08:30:26,1.805
SP98,6,2025-03-27 08:30:26,1.865
Gazole,1,2025-03-27 08:31:43,1.619
GPLc,4,2025-03-27 08:31:44,0.979
SP98,6,2025-03-27 08:31:44,1.790
E85,3,2025-03-27 08:32:23,0.769
E85,3,2025-03-27 08:35:15,0.799
E85,3,2025-03-27 08:36:29,0.708
Gazole,1,2025-03-27 08:36:29,1.619
E10,5,2025-03-27 08:36:30,1.719
SP98,6,2025-03-27 08:36:30,1.819
Gazole,1,2025-03-27 08:36:48,1.779
SP95,2,2025-03-27 08:36:48,1.909
Gazole,1,2025-03-27 08:38:35,1.599
E85,3,2025-03-27 08:38:40,0.708
SP98,6,2025-03-27 08:42:17,1.804
E10,5,2025-03-27 08:43:04,1.729
E85,3,2025-03-27 08:44:20,0.708
E10,5,2025-03-27 08:44:52,1.729
Gazole,1,2025-03-27 08:46:59,1.799
SP95,2,2025-03-27 08:47:00,1.949
E85,3,2025-03-27 08:49:46,0.810
E85,3,2025-03-27 08:50:03,0.709
SP98,6,2025-03-27 08:50:17,1.890
Gazole,1,2025-03-27 08:50:54,1.629
SP98,6,2025-03-27 08:51:29,1.799
Gazole,1,2025-03-27 08:55:36,1.619
E10,5,2025-03-27 08:55:37,1.719
E85,3,2025-03-27 09:00:00,0.689
Gazole,1,2025-03-27 09:00:00,1.649
E10,5,2025-03-27 09:00:00,1.689
SP98,6,2025-03-27 09:00:00,1.799
Gazole,1,2025-03-27 09:02:03,1.599
Gazole,1,2025-03-27 09:03:31,1.599
SP95,2,2025-03-27 09:04:05,1.776
SP98,6,2025-03-27 09:05:18,1.800
Gazole,1,2025-03-27 09:05:48,1.735
E10,5,2025-03-27 09:05:48,1.814
SP98,6,2025-03-27 09:05:48,1.924
Gazole,1,2025-03-27 09:07:15,1.609
Gazole,1,2025-03-27 09:09:38,1.620
E10,5,2025-03-27 09:09:38,1.695
SP98,6,2025-03-27 09:09:38,1.790
Gazole,1,2025-03-27 09:10:15,1.619
SP95,2,2025-03-27 09:10:15,1.729
E85,3,2025-03-27 09:11:18,0.708
GPLc,4,2025-03-27 09:11:18,0.929
Gazole,1,2025-03-27 09:11:23,1.629
SP95,2,2025-03-27 09:11:23,1.769
SP98,6,2025-03-27 09:11:24,1.819
Gazole,1,2025-03-27 09:15:41,1.639
Gazole,1,2025-03-27 09:16:26,1.589
E85,3,2025-03-27 09:17:22,0.779
Gazole,1,2025-03-27 09:17:22,1.599
Gazole,1,2025-03-27 09:17:47,1.669
Gazole,1,2025-03-27 09:18:22,1.590
E10,5,2025-03-27 09:18:22,1.690
SP98,6,2025-03-27 09:18:22,1.769
E85,3,2025-03-27 09:19:25,0.708
E85,3,2025-03-27 09:20:37,0.759
Gazole,1,2025-03-27 09:23:03,1.599
SP95,2,2025-03-27 09:23:04,1.698
SP98,6,2025-03-27 09:23:04,1.747
Gazole,1,2025-03-27 09:23:34,1.599
E85,3,2025-03-27 09:24:27,0.700
Gazole,1,2025-03-27 09:25:51,1.599
SP95,2,2025-03-27 09:25:51,1.719
E10,5,2025-03-27 09:25:52,1.669
SP98,6,2025-03-27 09:25:52,1.769
E85,3,2025-03-27 09:28:14,0.708
E85,3,2025-03-27 09:28:54,0.696
E10,5,2025-03-27 09:28:55,1.699
Gazole,1,2025-03-27 09:30:00,1.598
Gazole,1,2025-03-27 09:30:12,1.589
Gazole,1,2025-03-27 09:35:53,1.639
SP95,2,2025-03-27 09:35:53,1.779
SP98,6,2025-03-27 09:35:54,1.809
Gazole,1,2025-03-27 09:36:44,1.612
Gazole,1,2025-03-27 09:36:52,1.609
E10,5,2025-03-27 09:36:52,1.719
SP98,6,2025-03-27 09:36:52,1.799
Gazole,1,2025-03-27 09:41:54,1.619
